ISO;Country;CCode
"UZ";"Uzbekistan";"+998"
"VU";"Vanuatu";"+678"
"VA";"Vatican City";"+39 (066)"
"VE";"Venezuela";"+58"
"VN";"Vietnam";"+84"
"WF";"Wallis et Futuna";"+681"
"EH";"Western Sahara";"+212"
"YE";"Yemen";"+967"
"ZM";"Zambia";"+260"
"ZW";"Zimbabwe";"+263"
