ISO;Country;Format;Denomination
"ST";"Sao Tome and Principe";"N/A";""
"SA";"Saudi Arabia";"99999";"Postal code"
"SN";"Senegal";"N/A";"Code postal"
"RS";"Serbia";"99999";"Поштански код"
"SC";"Seychelles";"N/A";""
"SL";"Sierra Leone";"N/A";""
"SG";"Singapore";"999999";"Postal code"
"SK";"Slovakia";"999 99";"PSČ"
"SI";"Slovenia";"SI-9999";"Poštna številka"
"SB";"Solomon Islands";"N/A";""
"SO";"Somalia";"N/A";""
"ZA";"South Africa";"9999";"Postal code"
"KR";"South Korea";"999-999";"우편번호"
"SS";"South Sudan";"";""
"ES";"Spain";"99999";"Código postal"
"LK";"Sri Lanka";"99999";"Postcode"
"SD";"Sudan";"99999";"Postal code"
"SR";"Suriname";"N/A";""
"SJ";"Svalbard";"9999";"Postnummer (NO)"
"SZ";"Swaziland";"A999";"Postal code"
"SE";"Sweden";"SE-999 99";"Postnummer"
"CH";"Switzerland";"9999";"Code postal / PLZ"
"SY";"Syria";"N/A";""
"TW";"Taiwan";"999 99";"郵遞區號"
"TJ";"Tajikistan";"999999";"Нишонаи почта"
"TZ";"Tanzania";"N/A";""
"TH";"Thailand";"99999";"รหัสไปรษณีย์"
"TL";"Timor-Leste";"N/A";""
"TG";"Togo";"N/A";""
"TO";"Tonga";"N/A";""
"TT";"Trinidad and Tobago";"N/A";""
"TN";"Tunisia";"9999";"Code postal"
"TR";"Turkey";"99999";"Posta kodu"
"TM";"Turkmenistan";"999999";"Почтовый индекс"
"TC";"Turks and Caicos";"TKCA 1ZZ";"Postcode (UK)"
"TV";"Tuvalu";"N/A";""
"UG";"Uganda";"N/A";""
"UA";"Ukraine";"99999";"Поштовий індекс"
"AE";"United Arab Emirates";"N/A";""
"GB";"United Kingdom";"AA9 9AA";"Postcode"
"US";"United States";"99999";"ZIP code"
"UY";"Uruguay";"99999";"Código postal"
"UZ";"Uzbekistan";"999999";"Почтовый индекс"
"VU";"Vanuatu";"N/A";""
"VA";"Vatican City";"00120";"CAP (IT)"
"VE";"Venezuela";"9999";"Código postal"
"VN";"Vietnam";"999999";"Mã bưu chính"
"WF";"Wallis et Futuna";"99999";"Code postal (FR)"
"EH";"Western Sahara";"99999";"Code postal (MA)"
"YE";"Yemen";"N/A";""
"ZM";"Zambia";"99999";"Postal code"
"ZW";"Zimbabwe";"N/A";""
